"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2041,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,1997,1979,2013,100,26.9702086715,0.352561746687,100,1997,0.99,1999,0.01,0.0179705313226,0.00920978500237,0.0108207463256,0.181597214051,0.0288916409327,11.3364522221,0.265427694311,1997,0.77,1999,0.13,0.71 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 1997.0 , 0.00921 , 0.003670,***  , 0.4192 , 0.01082 , 0.031200,**   , 0.2905 , 0.181597 , 0.000969,**** , : , 0.752964,N/S , 0.000969,**** , 0.003030,*** ,"Y"
2042,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,2013,1997,2026,100,23.6987082671,0.500282044202,100,2013,1.0,0,0,0.0299394376032,0.0108207463256,0.0281129716148,0.221875175774,0.0416627561259,12.5518546187,0.398495927984,2013,0.99,2012,0.01,0.99 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 2013.0 , 0.01082 , 0.031200,**   , 0.2905 , 0.028113 , 0.000051,**** , 0.7883 , 0.221875 , 0.000532,**** , : , 0.017128,**  , 0.000532,**** , 0.000071,****,"Y"
2043,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,2026,2013,2045,100,23.1612142722,0.479900991322,100,2026,0.91,2027,0.08,0.0286670543138,0.0281129716148,0.0240754795325,0.071248670538,0.034128726716,10.8327467236,0.288750236264,2026,0.87,2023,0.06,0.49 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 2026.0 , 0.028113 , 0.000051,**** , 0.7883 , 0.024075 , 0.000000,**** , 0.7844 , 0.071249 , 0.151000,N/S  , : , 0.491000,N/S , 0.151000,N/S  , 0.199200,N/S ,"Y"
2044,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,2045,2026,2077,100,40.0962473711,0.698628263297,100,2045,0.94,2046,0.06,0.0246166199848,0.0240754795325,0.0169327480453,0.201621429721,0.0322032450974,11.9821745341,0.313137061944,2045,1.0,0,0,0.99 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 2045.0 , 0.024075 , 0.000000,**** , 0.7844 , 0.016933 , 0.000000,**** , 0.7737 , 0.201621 , 0.000090,**** , : , 0.066200,*   , 0.000090,**** , 0.000005,****,"Y"
2045,r3i1p1_HadGEM2-ES_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_085.final.csv,"[1861.0, 1915, 1963, 1979, 1997, 2013, 2026, 2045, 2077, 2100.0]",69,193,1,r3i1p1,HadGEM2-ES,RCP4.5,100,2077,2045,2100.0,100,35.6739501097,0.434020118061,100,2072,0.58,2077,0.21,0.0151974281507,0.0169327480453,0.00299229084422,0.140264315078,0.0318499742627,11.0141539563,0.273121427119,2077,0.84,2080,0.08,0.96 ,":" , MOHC , uk1 , 121 , HadGEM2-ES , 04 , 12104 , r3i1p1 , 1103 , RCP4.5 ,":" , 2077.0 , 0.016933 , 0.000000,**** , 0.7737 , 0.002992 , 0.453000,N/S  , 0.02709 , 0.140264 , 0.018380,**   , : , 0.000650,****, 0.018380,**   , 0.001314,*** ,"Y"
"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2046,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,1913,1861.0,1935,100,25.8311373856,0.18834388885,100,1913,1.0,0,0,0.00299528036283,-0.000583612307282,0.00304704399574,0.168510113233,0.00844322696075,8.44597895525,0.125453059315,1913,1.0,0,0,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1913.0 , -0.0005836 , 0.629000,N/S  , 0.004623 , 0.003047 , 0.225000,N/S  , 0.07276 , 0.16851 , 0.008150,***  , : , 0.385450,N/S , 0.008150,***  , 0.000415,****,"N"
2047,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,1935,1913,1982,100,25.5984879628,0.230585075749,100,1935,1.0,0,0,0.00405900180872,0.00304704399574,-0.00126467747785,0.229177742145,0.0172816212012,9.99819874576,0.195269575845,1935,1.0,0,0,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1935.0 , 0.003047 , 0.225000,N/S  , 0.07276 , -0.001265 , 0.474000,N/S  , 0.01143 , 0.229178 , 0.002190,***  , : , 0.390890,N/S , 0.002190,***  , 0.000296,****,"N"
2048,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,1982,1935,1999,99,40.221657372,0.453014740335,100,1982,0.98,1978,0.01,0.0079393232029,-0.00126467747785,0.00921841503219,0.398113426792,0.0427847990182,10.1615163192,0.357330596721,1982,0.87,1983,0.11,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1982.0 , -0.001265 , 0.474000,N/S  , 0.01143 , 0.009218 , 0.130000,N/S  , 0.1458 , 0.398113 , 0.000035,**** , : , 0.181000,N/S , 0.000035,**** , 0.000000,****,"N"
2049,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,1999,1982,2015,99,24.6957625002,0.409797189115,99,1999,0.51,2000,0.28,0.02185894385,0.00921841503219,0.0179694313731,0.181830454242,0.038269813724,11.9441081877,0.338332973221,1998,0.88,1999,0.07,0.62 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1999.0 , 0.009218 , 0.130000,N/S  , 0.1458 , 0.017969 , 0.000216,**** , 0.6357 , 0.18183 , 0.011200,**   , : , 0.223400,N/S , 0.011200,**   , 0.015200,**  ,"N"
2050,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,2015,1999,2031,99,24.2290438793,0.534160730751,99,2015,0.74,2019,0.1,0.0310574680778,0.0179694313731,0.0305278026951,0.138834452206,0.0396135502462,10.0606875544,0.342647160023,2015,0.76,2020,0.09,0.87 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2015.0 , 0.017969 , 0.000216,**** , 0.6357 , 0.030528 , 0.000083,**** , 0.681 , 0.138834 , 0.032300,**   , : , 0.069900,*   , 0.032300,**   , 0.019340,**  ,"N"
2051,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,2031,2015,2044,99,20.0054377459,0.461035221332,100,2031,0.92,2027,0.05,0.0298651662557,0.0305278026951,0.0139574999956,0.132055995042,0.0359015784321,11.0660924546,0.315480966552,2031,0.85,2032,0.14,0.77 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2031.0 , 0.030528 , 0.000083,**** , 0.681 , 0.013957 , 0.082600,*    , 0.249 , 0.132056 , 0.097000,*    , : , 0.086400,*   , 0.097000,*    , 0.103000,N/S ,"N"
2052,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,2044,2031,2054,84,16.351631176,0.328644986791,100,2044,1.0,0,0,0.0249099341231,0.0139574999956,0.015937767674,0.157116085519,0.0303717352948,10.6372511223,0.285517262078,2044,0.93,2048,0.04,1.0 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2044.0 , 0.013957 , 0.082600,*    , 0.249 , 0.015938 , 0.107000,N/S  , 0.2912 , 0.15712 , 0.059800,*    , : , 0.871700,N/S , 0.059800,*    , 0.126100,N/S ,"N"
2053,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,2054,2044,2076,7,21.4783491586,0.297085589072,84,2055,0.77,2054,0.23,0.0151267948135,0.015937767674,0.00751195134683,0.144612582253,0.0225818884806,10.2162679021,0.236710771387,2054,0.65,2055,0.35,0.63 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2054.0 , 0.015938 , 0.107000,N/S  , 0.2912 , 0.007512 , 0.022000,**   , 0.2357 , 0.144613 , 0.032100,**   , : , 0.408500,N/S , 0.032100,**   , 0.013490,**  ,"N"
2054,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,2076,2054,2092,6,22.3764586137,0.236130269576,23,2076,0.48,2073,0.33,0.010794541617,0.00751195134683,0.00406155392308,0.121220033576,0.0164999522065,5.74479512957,0.16000370075,2076,0.68,2080,0.18,0.8 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2076.0 , 0.007512 , 0.022000,**   , 0.2357 , 0.004062 , 0.442000,N/S  , 0.04275 , 0.12122 , 0.056300,*    , : , 0.560400,N/S , 0.056300,*    , 0.157600,N/S ,"N"
2055,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2076, 2092, 2100.0]",70,194,1,r3i1p1,IPSL-CM5A-LR,RCP4.5,6,2092,2076,2100.0,22,10.3968501274,0.165083611163,22,2092,0.94,2093,0.05,0.0102506144929,0.00406155392308,-0.00340035714423,0.149685161057,0.0152828590679,7.44408070468,0.155678341838,2092,0.91,2093,0.04,0.84 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2092.0 , 0.004062 , 0.442000,N/S  , 0.04275 , -0.0034 , 0.809000,N/S  , 0.0105 , 0.149685 , 0.092100,*    , : , 0.627500,N/S , 0.092100,*    , 0.197500,N/S ,"N"
2056,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,1913,1861.0,1935,100,25.8311373856,0.18834388885,100,1913,1.0,0,0,0.00299528036283,-0.000583612307282,0.00304704399574,0.168510113233,0.00844322696075,8.44597895525,0.125453059315,1913,1.0,0,0,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1913.0 , -0.0005836 , 0.629000,N/S  , 0.004623 , 0.003047 , 0.225000,N/S  , 0.07276 , 0.16851 , 0.008150,***  , : , 0.385450,N/S , 0.008150,***  , 0.000415,****,"Y"
2057,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,1935,1913,1982,100,25.5984879628,0.230585075749,100,1935,1.0,0,0,0.00405900180872,0.00304704399574,-0.00126467747785,0.229177742145,0.0172816212012,9.99819874576,0.195269575845,1935,1.0,0,0,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1935.0 , 0.003047 , 0.225000,N/S  , 0.07276 , -0.001265 , 0.474000,N/S  , 0.01143 , 0.229178 , 0.002190,***  , : , 0.390890,N/S , 0.002190,***  , 0.000296,****,"Y"
2058,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,1982,1935,1999,99,40.221657372,0.453014740335,100,1982,0.98,1978,0.01,0.0079393232029,-0.00126467747785,0.00921841503219,0.398113426792,0.0427847990182,10.1615163192,0.357330596721,1982,0.87,1983,0.11,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1982.0 , -0.001265 , 0.474000,N/S  , 0.01143 , 0.009218 , 0.130000,N/S  , 0.1458 , 0.398113 , 0.000035,**** , : , 0.181000,N/S , 0.000035,**** , 0.000000,****,"Y"
2059,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,1999,1982,2015,99,24.6957625002,0.409797189115,99,1999,0.51,2000,0.28,0.02185894385,0.00921841503219,0.0179694313731,0.181830454242,0.038269813724,11.9441081877,0.338332973221,1998,0.88,1999,0.07,0.62 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1999.0 , 0.009218 , 0.130000,N/S  , 0.1458 , 0.017969 , 0.000216,**** , 0.6357 , 0.18183 , 0.011200,**   , : , 0.223400,N/S , 0.011200,**   , 0.015200,**  ,"Y"
2060,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,2015,1999,2031,99,24.2290438793,0.534160730751,99,2015,0.74,2019,0.1,0.0310574680778,0.0179694313731,0.0305278026951,0.138834452206,0.0396135502462,10.0606875544,0.342647160023,2015,0.76,2020,0.09,0.87 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2015.0 , 0.017969 , 0.000216,**** , 0.6357 , 0.030528 , 0.000083,**** , 0.681 , 0.138834 , 0.032300,**   , : , 0.069900,*   , 0.032300,**   , 0.019340,**  ,"Y"
2061,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,2031,2015,2044,99,20.0054377459,0.461035221332,100,2031,0.92,2027,0.05,0.0298651662557,0.0305278026951,0.0139574999956,0.132055995042,0.0359015784321,11.0660924546,0.315480966552,2031,0.85,2032,0.14,0.77 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2031.0 , 0.030528 , 0.000083,**** , 0.681 , 0.013957 , 0.082600,*    , 0.249 , 0.132056 , 0.097000,*    , : , 0.086400,*   , 0.097000,*    , 0.103000,N/S ,"Y"
2062,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,2044,2031,2054,84,16.351631176,0.328644986791,100,2044,1.0,0,0,0.0249099341231,0.0139574999956,0.015937767674,0.157116085519,0.0303717352948,10.6372511223,0.285517262078,2044,0.93,2048,0.04,1.0 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2044.0 , 0.013957 , 0.082600,*    , 0.249 , 0.015938 , 0.107000,N/S  , 0.2912 , 0.15712 , 0.059800,*    , : , 0.871700,N/S , 0.059800,*    , 0.126100,N/S ,"Y"
2063,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,2054,2044,2069,77,17.7904843728,0.261814810308,84,2054,0.84,2055,0.16,0.0161674634617,0.015937767674,0.000373672620571,0.186600108946,0.0225818884806,10.2162679021,0.236710771387,2054,0.65,2055,0.35,0.63 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2054.0 , 0.015938 , 0.107000,N/S  , 0.2912 , 0.0003737 , 0.933000,N/S  , 0.0005664 , 0.1866001 , 0.005630,***  , : , 0.115140,N/S , 0.005630,***  , 0.002684,*** ,"Y"
2064,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,2069,2054,2080,77,12.9971882498,0.161262756413,77,2069,0.99,2073,0.01,0.00975812706584,0.000373672620571,0.00764765151284,0.113018271469,0.017014647058,7.3088287342,0.157475921563,2069,0.85,2066,0.08,0.95 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2069.0 , 0.0003737 , 0.933000,N/S  , 0.0005664 , 0.007648 , 0.408000,N/S  , 0.07726 , 0.113018 , 0.102000,N/S  , : , 0.436000,N/S , 0.102000,N/S  , 0.107500,N/S ,"Y"
2065,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2054, 2069, 2080, 2100.0]",70,195,2,r3i1p1,IPSL-CM5A-LR,RCP4.5,76,2080,2069,2100.0,77,13.3510490837,0.195003006484,77,2080,0.44,2092,0.31,0.0114404905914,0.00764765151284,0.00957983395869,0.0535424442109,0.0112804914231,5.6998920485,0.1461083293,2076,0.82,2080,0.1,0.73 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 2080.0 , 0.007648 , 0.408000,N/S  , 0.07726 , 0.00958 , 0.029400,**   , 0.2373 , 0.053542 , 0.472500,N/S  , : , 0.853300,N/S , 0.472500,N/S  , 0.764300,N/S ,"Y"
2066,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2055, 2076, 2092, 2100.0]",70,196,3,r3i1p1,IPSL-CM5A-LR,RCP4.5,16,1913,1861.0,1935,100,25.8311373856,0.18834388885,100,1913,1.0,0,0,0.00299528036283,-0.000583612307282,0.00304704399574,0.168510113233,0.00844322696075,8.44597895525,0.125453059315,1913,1.0,0,0,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1913.0 , -0.0005836 , 0.629000,N/S  , 0.004623 , 0.003047 , 0.225000,N/S  , 0.07276 , 0.16851 , 0.008150,***  , : , 0.385450,N/S , 0.008150,***  , 0.000415,****,"N"
2067,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2055, 2076, 2092, 2100.0]",70,196,3,r3i1p1,IPSL-CM5A-LR,RCP4.5,16,1935,1913,1982,100,25.5984879628,0.230585075749,100,1935,1.0,0,0,0.00405900180872,0.00304704399574,-0.00126467747785,0.229177742145,0.0172816212012,9.99819874576,0.195269575845,1935,1.0,0,0,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1935.0 , 0.003047 , 0.225000,N/S  , 0.07276 , -0.001265 , 0.474000,N/S  , 0.01143 , 0.229178 , 0.002190,***  , : , 0.390890,N/S , 0.002190,***  , 0.000296,****,"N"
2068,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2055, 2076, 2092, 2100.0]",70,196,3,r3i1p1,IPSL-CM5A-LR,RCP4.5,16,1982,1935,1999,99,40.221657372,0.453014740335,100,1982,0.98,1978,0.01,0.0079393232029,-0.00126467747785,0.00921841503219,0.398113426792,0.0427847990182,10.1615163192,0.357330596721,1982,0.87,1983,0.11,0.97 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1982.0 , -0.001265 , 0.474000,N/S  , 0.01143 , 0.009218 , 0.130000,N/S  , 0.1458 , 0.398113 , 0.000035,**** , : , 0.181000,N/S , 0.000035,**** , 0.000000,****,"N"
2069,r3i1p1_IPSL-CM5A-LR_RCP4.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_090.final.csv,"[1861.0, 1913, 1935, 1982, 1999, 2015, 2031, 2044, 2055, 2076, 2092, 2100.0]",70,196,3,r3i1p1,IPSL-CM5A-LR,RCP4.5,16,1999,1982,2015,99,24.6957625002,0.409797189115,99,1999,0.51,2000,0.28,0.02185894385,0.00921841503219,0.0179694313731,0.181830454242,0.038269813724,11.9441081877,0.338332973221,1998,0.88,1999,0.07,0.62 ,":" , IPSL , fr1 , 051 , IPSL-CM5A-LR , 03 , 05103 , r3i1p1 , 1103 , RCP4.5 ,":" , 1999.0 , 0.009218 , 0.130000,N/S  , 0.1458 , 0.017969 , 0.000216,**** , 0.6357 , 0.18183 , 0.011200,**   , : , 0.223400,N/S , 0.011200,**   , 0.015200,**  ,"N"
