"Seq","Source","BreakSet","DatasetNo","SetNo","SetNoInData","Type","Model","Treat","%BreakSet","Year","Predecessor","Successor","%SegmentFound","Ti","Shift","%YearOverall","Modal Year","ModalValue","SecondModalYear","SecondModalValue","SegmentTrend","PreTrend",PostTrend","ShiftFromTrends","30YearTrend","15YrTi","15YearShift","30Yr Mode","30YrModePct","30YrMode2","30YrMode2%","Stability",":","ModelGroup","GroupCode","GroupNum","Model","GroupModNum","ModelNum","EnsembleCode","EnsembleNum","Scenario",":","Byear","slope1","Pr(slope1)","Sig(slope1)","Rsq(slope1)","slope2","Pr(slope2)","Sig(slope2)","Rsq(slope2)","non-trend-shift","Pr(non-trend-shift)","Sig(non-trend-shift)",":","PrTrends","sig(Trends)","Pr(shifts)","sig(shifts)",Pr(Regime)","sig(Regime)","Modal"
2330,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,1999,1977,2015,100,30.4599349632,0.486619475166,100,1999,0.98,1998,0.02,0.0191403868045,-0.00122908573217,0.00903693259872,0.421760767618,0.0578474227962,12.6980351045,0.524807614568,1998,0.7,1999,0.29,0.86 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1999.0 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.009037 , 0.103000,N/S  , 0.179 , 0.421761 , 0.000003,**** , : , 0.166000,N/S , 0.000003,**** , 0.000001,****,"N"
2331,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,2015,1999,2032,100,23.7253440261,0.371022053088,100,2015,0.95,2014,0.05,0.019993878119,0.00903693259872,0.01557613562,0.162582365189,0.026064656862,10.0710184678,0.269315977101,2015,0.61,2014,0.38,0.71 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2015.0 , 0.009037 , 0.103000,N/S  , 0.179 , 0.015576 , 0.004850,***  , 0.4208 , 0.162582 , 0.020660,**   , : , 0.358020,N/S , 0.020660,**   , 0.045950,**  ,"N"
2332,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,2032,2015,2042,97,20.1508201076,0.392133393572,100,2032,0.96,2028,0.04,0.0249237276147,0.01557613562,0.014904525254,0.184479310456,0.0297478848041,12.3963748219,0.286082142479,2032,1.0,0,0,0.99 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2032.0 , 0.015576 , 0.004850,***  , 0.4208 , 0.014905 , 0.036900,**   , 0.4388 , 0.1844793 , 0.013400,**   , : , 0.947300,N/S , 0.013400,**   , 0.022180,**  ,"N"
2333,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,2042,2032,2056,97,18.1568621488,0.454389568963,97,2042,0.52,2043,0.22,0.0355773195663,0.014904525254,0.0343596813206,0.130481550271,0.0393683394609,12.279709129,0.342687822451,2042,0.86,2041,0.11,0.63 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2042.0 , 0.014905 , 0.036900,**   , 0.4388 , 0.03436 , 0.000000,**** , 0.9333 , 0.130482 , 0.002430,***  , : , 0.003760,*** , 0.002430,***  , 0.001295,*** ,"N"
2334,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,2056,2042,2068,97,20.6435464805,0.625615584891,97,2056,0.85,2057,0.15,0.0450019971505,0.0343596813206,0.0377969463863,0.157096562752,0.0513816066155,12.5916114469,0.454265532165,2057,0.67,2056,0.32,0.61 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2056.0 , 0.03436 , 0.000000,**** , 0.9333 , 0.037797 , 0.000035,**** , 0.8329 , 0.157097 , 0.001060,***  , : , 0.544360,N/S , 0.001060,***  , 0.002367,*** ,"N"
2335,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,2068,2056,2080,16,17.5402745858,0.531141886934,98,2068,0.74,2067,0.15,0.0426174949274,0.0377969463863,0.0382582226096,0.0730804312546,0.0447624828452,11.0435705322,0.376531584442,2068,0.77,2071,0.12,0.58 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2068.0 , 0.037797 , 0.000035,**** , 0.8329 , 0.038258 , 0.000219,**** , 0.76 , 0.0730804 , 0.238000,N/S  , : , 0.958000,N/S , 0.238000,N/S  , 0.485000,N/S ,"N"
2336,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,2080,2068,2090,16,15.2099167107,0.470994874919,16,2080,0.35,2082,0.28,0.0402889869179,0.0382582226096,0.029094570707,0.0929708034121,0.036413749998,11.5163769048,0.357276410061,2082,0.9,2080,0.05,0.38 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2080.0 , 0.038258 , 0.000219,**** , 0.76 , 0.02909 , 0.054700,*    , 0.3871 , 0.092971 , 0.296400,N/S  , : , 0.512000,N/S , 0.296400,N/S  , 0.523800,N/S ,"N"
2337,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2080, 2090, 2100.0]",40,189,1,r1i1p1,NorESM1-ME,RCP8.5,16,2090,2080,2100.0,16,14.2161796721,0.422205727804,100,2090,0.93,2091,0.05,0.0395663590239,0.029094570707,0.0350341111094,0.0968070707368,0.035144856618,11.6401344398,0.325006785826,2090,0.91,2091,0.04,0.62 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2090.0 , 0.02909 , 0.054700,*    , 0.3871 , 0.035034 , 0.000165,**** , 0.8459 , 0.096807 , 0.249000,N/S  , : , 0.676600,N/S , 0.249000,N/S  , 0.443400,N/S ,"N"
2338,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,1923,1861.0,1977,100,49.3857327323,0.179350206263,100,1923,0.96,1913,0.04,0.00221815881533,0.00032093641993,-0.00119301731134,0.202162119448,0.0108632205869,7.23009614229,0.12583791458,1923,0.86,1924,0.14,0.52 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1923.0 , 0.0003209 , 0.673000,N/S  , 0.002943 , -0.001193 , 0.175000,N/S  , 0.03502 , 0.2021621 , 0.000001,**** , : , 0.198000,N/S , 0.000001,**** , 0.000005,****,"N"
2339,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,1977,1923,1999,100,36.5793573018,0.227182087178,100,1977,1.0,0,0,0.00323665855539,-0.00119301731134,-0.00122908573217,0.273221745446,0.0230092120076,11.541799951,0.251760909907,1977,1.0,0,0,1.0 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1977.0 , -0.001193 , 0.175000,N/S  , 0.03502 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.2732 , 0.000005,**** , : , 0.992000,N/S , 0.000005,**** , 0.000000,****,"N"
2340,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,1999,1977,2015,100,30.4599349632,0.486619475166,100,1999,0.98,1998,0.02,0.0191403868045,-0.00122908573217,0.00903693259872,0.421760767618,0.0578474227962,12.6980351045,0.524807614568,1998,0.7,1999,0.29,0.86 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1999.0 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.009037 , 0.103000,N/S  , 0.179 , 0.421761 , 0.000003,**** , : , 0.166000,N/S , 0.000003,**** , 0.000001,****,"N"
2341,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,2015,1999,2032,100,23.7253440261,0.371022053088,100,2015,0.95,2014,0.05,0.019993878119,0.00903693259872,0.01557613562,0.162582365189,0.026064656862,10.0710184678,0.269315977101,2015,0.61,2014,0.38,0.71 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2015.0 , 0.009037 , 0.103000,N/S  , 0.179 , 0.015576 , 0.004850,***  , 0.4208 , 0.162582 , 0.020660,**   , : , 0.358020,N/S , 0.020660,**   , 0.045950,**  ,"N"
2342,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,2032,2015,2046,3,23.2408487012,0.467778829142,100,2032,1.0,0,0,0.0276939529566,0.01557613562,0.0291477472532,0.124806571144,0.0297478848041,12.3963748219,0.286082142479,2032,1.0,0,0,0.99 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2032.0 , 0.015576 , 0.004850,***  , 0.4208 , 0.029148 , 0.000036,**** , 0.7713 , 0.124807 , 0.053800,*    , : , 0.063300,*   , 0.053800,*    , 0.014040,**  ,"N"
2343,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,2046,2032,2057,3,18.6476115706,0.478844364276,3,2046,0.54,2047,0.19,0.0363888314114,0.0291477472532,0.0358240984869,0.0726563181831,0.0434453075988,10.9922498137,0.351791706602,2047,0.68,2046,0.25,0.4 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2046.0 , 0.029148 , 0.000036,**** , 0.7713 , 0.035824 , 0.000012,**** , 0.8915 , 0.072656 , 0.153000,N/S  , : , 0.345000,N/S , 0.153000,N/S  , 0.145700,N/S ,"N"
2344,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,2057,2046,2071,2,19.4985130285,0.615438861767,3,2057,0.94,2056,0.05,0.0461555173067,0.0358240984869,0.0376569890115,0.155264514201,0.0506938848035,12.7224117038,0.450502389277,2057,0.89,2056,0.11,0.51 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2057.0 , 0.035824 , 0.000012,**** , 0.8915 , 0.03766 , 0.000001,**** , 0.8723 , 0.155265 , 0.002070,***  , : , 0.778460,N/S , 0.002070,***  , 0.007712,*** ,"N"
2345,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,2071,2057,2082,2,18.7036477207,0.547274248129,2,2071,0.42,2072,0.31,0.0414567269232,0.0376569890115,0.0317681287823,0.107897238137,0.044966561274,11.8463483356,0.393103498004,2072,0.77,2071,0.2,0.49 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2071.0 , 0.03766 , 0.000001,**** , 0.8723 , 0.03177 , 0.001400,***  , 0.6965 , 0.107897 , 0.065200,*    , : , 0.460700,N/S , 0.065200,*    , 0.171500,N/S ,"N"
2346,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,2082,2071,2090,2,13.9114839394,0.413061754259,3,2082,0.92,2081,0.04,0.0385192806995,0.0317681287823,0.00811757936165,0.216461101221,0.0408564742644,11.9321430371,0.376307539668,2082,0.97,2081,0.02,0.76 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2082.0 , 0.03177 , 0.001400,***  , 0.6965 , 0.008118 , 0.647000,N/S  , 0.0373 , 0.216461 , 0.023700,**   , : , 0.165200,N/S , 0.023700,**   , 0.062500,*   ,"N"
2347,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2071, 2082, 2090, 2100.0]",40,190,2,r1i1p1,NorESM1-ME,RCP8.5,2,2090,2082,2100.0,3,12.8843823197,0.370385404538,100,2090,0.71,2091,0.14,0.0371250791202,0.00811757936165,0.0350341111094,0.147797069485,0.035144856618,11.6401344398,0.325006785826,2090,0.91,2091,0.04,0.62 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2090.0 , 0.008118 , 0.647000,N/S  , 0.0373 , 0.035034 , 0.000165,**** , 0.8459 , 0.147797 , 0.069870,*    , : , 0.098100,*   , 0.069870,*    , 0.071740,*   ,"N"
2348,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,1923,1861.0,1977,100,49.3857327323,0.179350206263,100,1923,0.96,1913,0.04,0.00221815881533,0.00032093641993,-0.00119301731134,0.202162119448,0.0108632205869,7.23009614229,0.12583791458,1923,0.86,1924,0.14,0.52 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1923.0 , 0.0003209 , 0.673000,N/S  , 0.002943 , -0.001193 , 0.175000,N/S  , 0.03502 , 0.2021621 , 0.000001,**** , : , 0.198000,N/S , 0.000001,**** , 0.000005,****,"Y"
2349,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,1977,1923,1999,100,36.5793573018,0.227182087178,100,1977,1.0,0,0,0.00323665855539,-0.00119301731134,-0.00122908573217,0.273221745446,0.0230092120076,11.541799951,0.251760909907,1977,1.0,0,0,1.0 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1977.0 , -0.001193 , 0.175000,N/S  , 0.03502 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.2732 , 0.000005,**** , : , 0.992000,N/S , 0.000005,**** , 0.000000,****,"Y"
2350,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,1999,1977,2015,100,30.4599349632,0.486619475166,100,1999,0.98,1998,0.02,0.0191403868045,-0.00122908573217,0.00903693259872,0.421760767618,0.0578474227962,12.6980351045,0.524807614568,1998,0.7,1999,0.29,0.86 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1999.0 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.009037 , 0.103000,N/S  , 0.179 , 0.421761 , 0.000003,**** , : , 0.166000,N/S , 0.000003,**** , 0.000001,****,"Y"
2351,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,2015,1999,2032,100,23.7253440261,0.371022053088,100,2015,0.95,2014,0.05,0.019993878119,0.00903693259872,0.01557613562,0.162582365189,0.026064656862,10.0710184678,0.269315977101,2015,0.61,2014,0.38,0.71 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2015.0 , 0.009037 , 0.103000,N/S  , 0.179 , 0.015576 , 0.004850,***  , 0.4208 , 0.162582 , 0.020660,**   , : , 0.358020,N/S , 0.020660,**   , 0.045950,**  ,"Y"
2352,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,2032,2015,2042,97,20.1508201076,0.392133393572,100,2032,0.96,2028,0.04,0.0249237276147,0.01557613562,0.014904525254,0.184479310456,0.0297478848041,12.3963748219,0.286082142479,2032,1.0,0,0,0.99 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2032.0 , 0.015576 , 0.004850,***  , 0.4208 , 0.014905 , 0.036900,**   , 0.4388 , 0.1844793 , 0.013400,**   , : , 0.947300,N/S , 0.013400,**   , 0.022180,**  ,"Y"
2353,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,2042,2032,2056,97,18.1568621488,0.454389568963,97,2042,0.52,2043,0.22,0.0355773195663,0.014904525254,0.0343596813206,0.130481550271,0.0393683394609,12.279709129,0.342687822451,2042,0.86,2041,0.11,0.63 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2042.0 , 0.014905 , 0.036900,**   , 0.4388 , 0.03436 , 0.000000,**** , 0.9333 , 0.130482 , 0.002430,***  , : , 0.003760,*** , 0.002430,***  , 0.001295,*** ,"Y"
2354,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,2056,2042,2068,97,20.6435464805,0.625615584891,97,2056,0.85,2057,0.15,0.0450019971505,0.0343596813206,0.0377969463863,0.157096562752,0.0513816066155,12.5916114469,0.454265532165,2057,0.67,2056,0.32,0.61 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2056.0 , 0.03436 , 0.000000,**** , 0.9333 , 0.037797 , 0.000035,**** , 0.8329 , 0.157097 , 0.001060,***  , : , 0.544360,N/S , 0.001060,***  , 0.002367,*** ,"Y"
2355,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,2068,2056,2090,80,25.2901744539,0.746189049201,98,2072,0.87,2073,0.07,0.0424135328491,0.0377969463863,0.0402889869179,0.0690769680497,0.0447624828452,11.0435705322,0.376531584442,2068,0.77,2071,0.12,0.58 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2068.0 , 0.037797 , 0.000035,**** , 0.8329 , 0.040289 , 0.000000,**** , 0.8833 , 0.069077 , 0.269000,N/S  , : , 0.755000,N/S , 0.269000,N/S  , 0.531800,N/S ,"Y"
2356,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2042, 2056, 2068, 2090, 2100.0]",40,191,3,r1i1p1,NorESM1-ME,RCP8.5,80,2090,2068,2100.0,81,23.4034514591,0.683728857475,100,2082,0.97,2083,0.02,0.0412819316654,0.0402889869179,0.0350341111094,0.0574680035461,0.035144856618,11.6401344398,0.325006785826,2090,0.91,2091,0.04,0.62 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2090.0 , 0.040289 , 0.000000,**** , 0.8833 , 0.035034 , 0.000165,**** , 0.8459 , 0.057468 , 0.410708,N/S  , : , 0.600752,N/S , 0.410708,N/S  , 0.708100,N/S ,"Y"
2357,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2068, 2090, 2100.0]",40,192,4,r1i1p1,NorESM1-ME,RCP8.5,1,1923,1861.0,1977,100,49.3857327323,0.179350206263,100,1923,0.96,1913,0.04,0.00221815881533,0.00032093641993,-0.00119301731134,0.202162119448,0.0108632205869,7.23009614229,0.12583791458,1923,0.86,1924,0.14,0.52 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1923.0 , 0.0003209 , 0.673000,N/S  , 0.002943 , -0.001193 , 0.175000,N/S  , 0.03502 , 0.2021621 , 0.000001,**** , : , 0.198000,N/S , 0.000001,**** , 0.000005,****,"N"
2358,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2068, 2090, 2100.0]",40,192,4,r1i1p1,NorESM1-ME,RCP8.5,1,1977,1923,1999,100,36.5793573018,0.227182087178,100,1977,1.0,0,0,0.00323665855539,-0.00119301731134,-0.00122908573217,0.273221745446,0.0230092120076,11.541799951,0.251760909907,1977,1.0,0,0,1.0 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1977.0 , -0.001193 , 0.175000,N/S  , 0.03502 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.2732 , 0.000005,**** , : , 0.992000,N/S , 0.000005,**** , 0.000000,****,"N"
2359,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2068, 2090, 2100.0]",40,192,4,r1i1p1,NorESM1-ME,RCP8.5,1,1999,1977,2015,100,30.4599349632,0.486619475166,100,1999,0.98,1998,0.02,0.0191403868045,-0.00122908573217,0.00903693259872,0.421760767618,0.0578474227962,12.6980351045,0.524807614568,1998,0.7,1999,0.29,0.86 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 1999.0 , -0.001229 , 0.773000,N/S  , 0.004259 , 0.009037 , 0.103000,N/S  , 0.179 , 0.421761 , 0.000003,**** , : , 0.166000,N/S , 0.000003,**** , 0.000001,****,"N"
2360,r1i1p1_NorESM1-ME_RCP8.5_icmip5_tas_Amon_ens_rcp45to85_0-360E_-90-90N_n_su_235.final.csv,"[1861.0, 1923, 1977, 1999, 2015, 2032, 2046, 2057, 2068, 2090, 2100.0]",40,192,4,r1i1p1,NorESM1-ME,RCP8.5,1,2015,1999,2032,100,23.7253440261,0.371022053088,100,2015,0.95,2014,0.05,0.019993878119,0.00903693259872,0.01557613562,0.162582365189,0.026064656862,10.0710184678,0.269315977101,2015,0.61,2014,0.38,0.71 ,":" , NCC , no1 , 101 , NorESM1-M , 01 , 10101 , r1i1p1 , 1101 , RCP8.5 ,":" , 2015.0 , 0.009037 , 0.103000,N/S  , 0.179 , 0.015576 , 0.004850,***  , 0.4208 , 0.162582 , 0.020660,**   , : , 0.358020,N/S , 0.020660,**   , 0.045950,**  ,"N"
